SO Name,NESLI2 CUP HSS Package 2010-2012,,,,,,,,,,,,,,,,,,,
SO Identifier,cup_hss package_2010_2012_nesli2,,,,,,,,,,,,,,,,,,,
Provider,Cambridge University Press,,,,,,,,,,,,,,,,,,,
Package Identifier,HSS Package,,,,,,,,,,,,,,,,,,,
Package Name,HSS Package,,,,,,,,,,,,,,,,,,,
Agreement Term Start Year,2010,,,,,,,,,,,,,,,,,,,
Agreement Term End Year,2012,,,,,,,,,,,,,,,,,,,
Consortium,NESLI2,,,,,,,,,,,,,,,,,,,
Number of Proprietary_ID columns,0,,,,,,,,,,,,,,,,,,,
Number of Platforms listed,2,,,,,,,,,,,,,,,,,,,
publication_title,print_identifier,online_identifier,date_first_issue_online,num_first_vol_online,num_first_issue_online,date_last_issue_online,num_last_vol_online,num_last_issue_online,title_id,embargo_info,coverage_depth,coverage_notes,publisher_name,DOI,platform_name,platform_role,platform_title_url,platform_name,platform_role,platform_title_url
Journal of Child Language,0305-0009,1469-7602,01/02/1997,24,1,,,,JCL,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_JCL,Cambridge Journals,administrative,
Journal of Latin American Studies,0022-216X,1469-767X,01/02/1997,29,1,,,,LAS,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_LAS,Cambridge Journals,administrative,
Development and Psychopathology,0954-5794,1469-2198,01/03/1997,9,1,,,,DPP,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_DPP,Cambridge Journals,administrative,
Journal of Linguistics,0022-2267,1469-7742,01/03/1997,33,1,,,,LIN,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_LIN,Cambridge Journals,administrative,
Religious Studies,0034-4125,1469-901X,01/03/1997,33,1,,,,RES,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_RES,Cambridge Journals,administrative,
Studies in Second Language Acquisition,0272-2631,1470-1545,01/03/1997,19,1,,,,SLA,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_SLA,Cambridge Journals,administrative,
The Historical Journal,0018-246X,1469-5103,01/03/1997,40,1,,,,HIS,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_HIS,Cambridge Journals,administrative,
The Journal of African History,0021-8537,1469-5138,01/03/1997,38,1,,,,AFH,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_AFH,Cambridge Journals,administrative,
The Journal of Modern African Studies,0022-278X,1469-7777,01/03/1997,35,1,,,,MOA,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_MOA,Cambridge Journals,administrative,
European Review of Economic History,1361-4916,1474-0044,01/04/1997,1,1,,,,ERE,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_ERE,Cambridge Journals,administrative,
Journal of American Studies,0021-8758,1469-5154,01/04/1997,31,1,,,,AMS,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_AMS,Cambridge Journals,administrative,
Continuity and Change,0268-4160,1469-218X,01/05/1997,12,1,,,,CON,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_CON,Cambridge Journals,administrative,
Phonology,0952-6757,1469-8188,01/05/1997,14,1,,,,PHO,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_PHO,Cambridge Journals,administrative,
Cambridge Quarterly of Healthcare Ethics,0963-1801,1469-2147,01/01/1998,7,1,,,,CQH,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_CQH,Cambridge Journals,administrative,
Journal of Public Policy,0143-814X,1469-7815,01/01/1998,18,1,,,,PUP,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_PUP,Cambridge Journals,administrative,
Philosophy,0031-8191,1469-817X,01/01/1998,73,1,,,,PHI,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_PHI,Cambridge Journals,administrative,
The Journal of Ecclesiastical History,0022-0469,1469-7637,01/01/1998,49,1,,,,ECH,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_ECH,Cambridge Journals,administrative,
Econometric Theory,0266-4666,1469-4360,01/02/1998,14,1,,,,ECT,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_ECT,Cambridge Journals,administrative,
Modern Asian Studies,0026-749X,1469-8099,01/02/1998,32,1,,,,ASS,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_ASS,Cambridge Journals,administrative,
Language in Society,0047-4045,1469-8013,01/03/1998,27,1,,,,LSY,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_LSY,Cambridge Journals,administrative,
The Cambridge Law Journal,0008-1973,1469-2139,01/03/1998,57,1,,,,CLJ,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_CLJ,Cambridge Journals,administrative,
Bilingualism: Language and Cognition,1366-7289,1469-1841,01/04/1998,1,1,,,,BIL,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_BIL,Cambridge Journals,administrative,
International Review of Social History,0020-8590,1469-512X,01/04/1998,43,1,,,,ISH,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_ISH,Cambridge Journals,administrative,
Studies in American Political Development,0898-588X,1469-8692,01/04/1998,12,1,,,,SAP,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_SAP,Cambridge Journals,administrative,
The Classical Review,0009-840X,1464-3561,01/04/1998,48,1,,,,CAR,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_CAR,Cambridge Journals,administrative,
Ancient Mesoamerica,0956-5361,1469-1787,01/01/1999,10,1,,,,ATM,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_ATM,Cambridge Journals,administrative,
Annual Review of Applied Linguistics,0267-1905,1471-6356,01/01/1999,19,,,,,APL,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_APL,Cambridge Journals,administrative,
International Journal of Technology Assessment in Health Care,0266-4623,1471-6348,01/01/1999,15,1,,,,THC,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_THC,Cambridge Journals,administrative,
Journal of Policy History,0898-0306,1528-4190,01/01/1999,11,1,,,,JPH,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_JPH,Cambridge Journals,administrative,
New Testament Studies,0028-6885,1469-8145,01/01/1999,45,1,,,,NTS,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_NTS,Cambridge Journals,administrative,
Probability in the Engineering and Informational Sciences,0269-9648,1469-8951,01/01/1999,13,1,,,,PES,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_PES,Cambridge Journals,administrative,
Applied Psycholinguistics,0142-7164,1469-1817,01/03/1999,20,1,,,,APS,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_APS,Cambridge Journals,administrative,
British Journal of Music Education,0265-0517,1469-2104,01/03/1999,16,1,,,,BME,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_BME,Cambridge Journals,administrative,
Contemporary European History,0960-7773,1469-2171,01/03/1999,8,1,,,,CEH,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_CEH,Cambridge Journals,administrative,
Language Variation and Change,0954-3945,1469-8021,01/03/1999,11,1,,,,LVC,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_LVC,Cambridge Journals,administrative,
Legal Theory,1352-3252,1469-8048,01/03/1999,5,1,,,,LEG,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_LEG,Cambridge Journals,administrative,
Victorian Literature and Culture,1060-1503,1470-1553,01/03/1999,27,1,,,,VLC,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_VLC,Cambridge Journals,administrative,
International Labor and Working-Class History,0147-5479,1471-6445,01/04/1999,55,,,,,ILW,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_ILW,Cambridge Journals,administrative,
English Language and Linguistics,1360-6743,1469-4379,01/05/1999,3,1,,,,ELL,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_ELL,Cambridge Journals,administrative,
Urban History,0963-9268,1469-8706,01/05/1999,26,1,,,,UHY,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_UHY,Cambridge Journals,administrative,
Popular Music,0261-1430,1474-0095,01/01/2000,19,1,,,,PMU,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_PMU,Cambridge Journals,administrative,
Primary Health Care Research & Development,1463-4236,1477-1128,01/01/2000,1,1,,,,PHC,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_PHC,Cambridge Journals,administrative,
Africa,0001-9720,1750-0184,01/02/2000,70,1,,,,AFR,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_AFR,Cambridge Journals,administrative,
International Journal of Middle East Studies,0020-7438,1471-6380,01/02/2000,32,1,,,,MES,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_MES,Cambridge Journals,administrative,
The Journal of Politics,0022-3816,1468-2508,01/02/2000,62,1,,,,JOP,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_JOP,Cambridge Journals,administrative,
Arabic Sciences and Philosophy,0957-4239,1474-0524,01/03/2000,10,1,,,,ASP,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_ASP,Cambridge Journals,administrative,
Cambridge Opera Journal,0954-5867,1474-0621,01/03/2000,12,1,,,,OPR,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_OPR,Cambridge Journals,administrative,
Canadian Journal of Political Science/Revue canadienne de science politique,0008-4239,1744-9324,01/03/2000,33,1,,,,CJP,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_CJP,Cambridge Journals,administrative,
Central European History,0008-9389,1569-1616,01/03/2000,33,1,,,,CCC,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_CCC,Cambridge Journals,administrative,
Journal of French Language Studies,0959-2695,1474-0079,01/03/2000,10,1,,,,JFL,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_JFL,Cambridge Journals,administrative,
Journal of the History of Economic Thought,1053-8372,1469-9656,01/03/2000,22,1,,,,HET,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_HET,Cambridge Journals,administrative,
Cambridge Archaeological Journal,0959-7743,1474-0540,01/04/2000,10,1,,,,CAJ,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_CAJ,Cambridge Journals,administrative,
Economics and Philosophy,0266-2671,1474-0028,01/04/2000,16,1,,,,EAP,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_EAP,Cambridge Journals,administrative,
Financial History Review,0968-5650,1474-0052,01/04/2000,7,1,,,,FHR,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_FHR,Cambridge Journals,administrative,
Plainsong and Medieval Music,0961-1371,1474-0087,01/04/2000,9,1,,,,PMM,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_PMM,Cambridge Journals,administrative,
Japanese Journal of Political Science,1468-1099,1474-0060,01/05/2000,1,1,,,,JJP,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_JJP,Cambridge Journals,administrative,
ReCALL,0958-3440,1474-0109,01/05/2000,12,1,,,,REC,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_REC,Cambridge Journals,administrative,
Transactions of the Royal Historical Society,0080-4401,1474-0648,01/12/2000,10,,,,,RHT,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_RHT,Cambridge Journals,administrative,
English Today,0266-0784,1474-0567,01/01/2001,17,1,,,,ENG,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_ENG,Cambridge Journals,administrative,
Bulletin of the School of Oriental and African Studies,0041-977X,1474-0699,01/02/2001,64,1,,,,BSO,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_BSO,Cambridge Journals,administrative,
European Review,1062-7987,1474-0575,01/02/2001,9,1,,,,ERW,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_ERW,Cambridge Journals,administrative,
Journal of Southeast Asian Studies,0022-4634,1474-0680,01/02/2001,32,1,,,,SEA,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_SEA,Cambridge Journals,administrative,
American Political Science Review,0003-0554,1537-5943,01/03/2001,95,1,,,,PSR,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_PSR,Cambridge Journals,administrative,
arq: Architectural Research Quarterly,1359-1355,1474-0516,01/03/2001,5,1,,,,ARQ,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_ARQ,Cambridge Journals,administrative,
PS: Political Science & Politics,1049-0965,1537-5935,01/03/2001,34,1,,,,PSC,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_PSC,Cambridge Journals,administrative,
The British Journal for the History of Science,0007-0874,1474-001X,01/03/2001,34,1,,,,BJH,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_BJH,Cambridge Journals,administrative,
The China Quarterly,0305-7410,1468-2648,01/03/2001,165,,,,,CQY,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_CQY,Cambridge Journals,administrative,
The Journal of Economic History,0022-0507,1471-6372,01/03/2001,61,1,,,,JEH,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_JEH,Cambridge Journals,administrative,
Theatre Research International,0307-8833,1474-0672,01/03/2001,26,1,,,,TRI,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_TRI,Cambridge Journals,administrative,
Greece & Rome,0017-3835,1477-4550,01/04/2001,48,1,,,,GAR,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_GAR,Cambridge Journals,administrative,
Journal of African Law,0021-8553,1464-3731,01/04/2001,45,1,,,,JAL,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_JAL,Cambridge Journals,administrative,
Journal of the Royal Asiatic Society,1356-1863,1474-0591,01/04/2001,11,,,,,JRA,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_JRA,Cambridge Journals,administrative,
European Journal of Sociology / Archives Europ??ennes de Sociologie,0003-9756,1474-0583,01/05/2001,42,1,,,,EUR,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_EUR,Cambridge Journals,administrative,
Journal of the International Phonetic Association,0025-1003,1475-3502,01/06/2001,31,1,,,,IPA,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_IPA,Cambridge Journals,administrative,
Science in Context,0269-8897,1474-0664,01/06/2001,14,3,,,,SIC,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_SIC,Cambridge Journals,administrative,
The Classical Quarterly,0009-8388,1471-6844,01/07/2001,51,1,,,,CAQ,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_CAQ,Cambridge Journals,administrative,
Early Music History,0261-1279,1474-0559,01/09/2001,20,,,,,EMH,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_EMH,Cambridge Journals,administrative,
Anglo-Saxon England,0263-6751,1474-0532,01/12/2001,30,,,,,ASE,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_ASE,Cambridge Journals,administrative,
Harvard Theological Review,0017-8160,1475-4517,01/01/2002,95,1,,,,HTR,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_HTR,Cambridge Journals,administrative,
Language Teaching,0261-4448,1475-3049,01/01/2002,35,1,,,,LTA,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_LTA,Cambridge Journals,administrative,
Social Philosophy and Policy,0265-0525,1471-6437,01/01/2002,19,1,,,,SOY,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_SOY,Cambridge Journals,administrative,
Social Policy and Society,1474-7464,1475-3073,01/01/2002,1,1,,,,SPS,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_SPS,Cambridge Journals,administrative,
New Theatre Quarterly,0266-464X,1474-0613,01/02/2002,18,1,,,,NTQ,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_NTQ,Cambridge Journals,administrative,
Scottish Journal of Theology,0036-9306,1475-3065,01/02/2002,55,1,,,,SJT,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_SJT,Cambridge Journals,administrative,
Journal of Pension Economics and Finance,1474-7472,1475-3022,01/03/2002,1,1,,,,PEF,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_PEF,Cambridge Journals,administrative,
World Trade Review,1474-7456,1475-3138,01/03/2002,1,1,,,,WTR,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_WTR,Cambridge Journals,administrative,
AJS Review,0364-0094,1475-4541,01/04/2002,26,1,,,,AJS,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_AJS,Cambridge Journals,administrative,
Rural History,0956-7933,1474-0656,01/04/2002,13,1,,,,RUH,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_RUH,Cambridge Journals,administrative,
Polar Record,0032-2474,1475-3057,01/01/2003,39,1,,,,POL,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_POL,Cambridge Journals,administrative,
Tempo,0040-2982,1478-2286,01/01/2003,57,223,,,,TEM,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_TEM,Cambridge Journals,administrative,
The Journal of the Gilded Age and Progressive Era,1537-7814,1943-3557,01/01/2003,2,1,,,,JGA,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_JGA,Cambridge Journals,administrative,
Perspectives on Politics,1537-5927,1541-0986,01/03/2003,1,1,,,,PPS,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_PPS,Cambridge Journals,administrative,
Nordic Journal of Linguistics,0332-5865,1502-4717,01/06/2003,26,1,,,,NJL,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_NJL,Cambridge Journals,administrative,
European Business Organization Law Review (EBOR),1566-7529,1741-6205,01/07/2003,4,1,,,,EBR,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_EBR,Cambridge Journals,administrative,
Archaeological Dialogues,1380-2038,1478-2294,01/10/2003,10,1,,,,ARD,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_ARD,Cambridge Journals,administrative,
The International Journal of Asian Studies,1479-5914,1479-5922,01/01/2004,1,1,,,,ASI,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_ASI,Cambridge Journals,administrative,
The Journal of Asian Studies,0021-9118,1752-0401,01/02/2004,63,1,,,,JAS,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_JAS,Cambridge Journals,administrative,
Du Bois Review: Social Science Research on Race,1742-058X,1742-0598,01/03/2004,1,1,,,,DBR,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_DBR,Cambridge Journals,administrative,
Eighteenth-Century Music,1478-5706,1478-5714,01/03/2004,1,1,,,,ECM,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_ECM,Cambridge Journals,administrative,
Journal of Financial and Quantitative Analysis,0022-1090,1756-6916,01/03/2004,39,1,,,,JFQ,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_JFQ,Cambridge Journals,administrative,
Legal Information Management,1472-6696,1741-2021,01/03/2004,4,1,,,,LIM,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_LIM,Cambridge Journals,administrative,
twentieth-century music,1478-5722,1478-5730,01/03/2004,1,1,,,,TCM,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_TCM,Cambridge Journals,administrative,
Utilitas,0953-8208,1741-6183,01/03/2004,16,1,,,,UTI,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_UTI,Cambridge Journals,administrative,
Modern Intellectual History,1479-2443,1479-2451,01/04/2004,1,1,,,,MIH,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_MIH,Cambridge Journals,administrative,
Nineteenth-Century Music Review,1479-4098,2044-8414,01/06/2004,1,1,,,,NCM,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_NCM,Cambridge Journals,administrative,
Netherlands Yearbook of International Law,0167-6768,1574-0951,01/12/2004,35,,,,,NYL,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_NYL,Cambridge Journals,administrative,
Yearbook of International Humanitarian Law,1389-1359,1574-096X,01/12/2004,7,,,,,YHL,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_YHL,Cambridge Journals,administrative,
Austrian History Yearbook,0067-2378,1558-5255,01/01/2005,36,,,,,AHY,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_AHY,Cambridge Journals,administrative,
Canadian Journal on Aging/Revue canadienne du vieillissement,0714-9808,1710-1107,01/01/2005,24,1,,,,CJG,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_CJG,Cambridge Journals,administrative,
European Constitutional Law Review (EuConst),1574-0196,1744-5515,01/01/2005,1,1,,,,ECL,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_ECL,Cambridge Journals,administrative,
Speculum,0038-7134,2040-8072,01/01/2005,80,1,,,,SPC,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_SPC,Cambridge Journals,administrative,
Foreign Policy Bulletin,1052-7036,1745-1302,01/02/2005,15,1,,,,FPB,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_FPB,Cambridge Journals,administrative,
Dialogue: Canadian Philosophical Review/Revue canadienne de philosophie,0012-2173,1759-0949,01/03/2005,44,1,,,,DIA,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_DIA,Cambridge Journals,administrative,
International Journal of Law in Context,1744-5523,1744-5531,01/03/2005,1,1,,,,IJC,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_IJC,Cambridge Journals,administrative,
Law and History Review,0738-2480,1939-9022,01/03/2005,23,1,,,,LHR,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_LHR,Cambridge Journals,administrative,
Politics & Gender,1743-923X,1743-9248,01/03/2005,1,1,,,,PAG,,fulltext,,,,Cambridge Journals,host,http://journals.cambridge.org/jid_PAG,Cambridge Journals,administrative,
