ang,201689,2013
ang,201689,2014
ang,201672,2012
ang,201672,2013
ang,201672,2014
ang,201561,2012
ang,201561,2013
ang,201561,2014
ang,201931,2012
ang,201931,2013
ang,201931,2014
ang,201920,2012
ang,201920,2013
ang,201920,2014
ang,201918,2012
ang,201918,2013
ang,201918,2014
ang,201869,2012
ang,201869,2013
ang,201869,2014
ang,202062,2012
ang,202062,2013
ang,202062,2014
ang,201957,2012
ang,201957,2013
ang,201957,2014
ang,200221,2012
ang,200221,2013
ang,200221,2014
ang,201976,2012
ang,201976,2013
ang,201976,2014
ang,201668,2012
ang,201668,2013
ang,201668,2014
ang,201347,2012
ang,201347,2013
ang,201347,2014
ang,201547,2012
ang,201547,2013
ang,201547,2014
ang,200003,2012
ang,200003,2013
ang,200003,2014
ang,202166,2012
ang,202166,2013
ang,202166,2014
ang,200417,2012
ang,200417,2013
ang,200417,2014
ang,200495,2012
ang,200495,2013
ang,200495,2014
ang,200515,2012
ang,200515,2013
ang,200515,2014
ang,200610,2012
ang,200610,2013
ang,200610,2014
ang,200073,2012
ang,200073,2013
ang,200073,2014
ang,200075,2012
ang,200075,2013
ang,200075,2014
ang,201550,2012
ang,201550,2013
ang,201550,2014
ang,200077,2012
ang,200077,2013
ang,200077,2014
ang,201535,2012
ang,201535,2013
ang,201535,2014
ang,201271,2012
ang,201271,2013
ang,201271,2014
ang,200078,2012
ang,200078,2013
ang,200078,2014
ang,201583,2012
ang,201583,2013
ang,201583,2014
ang,200081,2012
ang,200081,2013
ang,200081,2014
ang,200634,2012
ang,200634,2013
ang,200634,2014
ang,200516,2012
ang,200516,2013
ang,200516,2014
ang,201132,2012
ang,201132,2013
ang,201132,2014
ang,201191,2012
ang,201191,2013
ang,201191,2014
ang,201545,2012
ang,201545,2013
ang,201545,2014
ang,201138,2012
ang,201138,2013
ang,201138,2014
ang,201710,2012
ang,201710,2013
ang,201710,2014
ang,200100,2012
ang,200100,2013
ang,200100,2014
ang,201969,2012
ang,201969,2013
ang,201969,2014
ang,200724,2012
ang,200724,2013
ang,200724,2014
ang,201123,2012
ang,201123,2013
ang,201123,2014
ang,201160,2012
ang,201160,2013
ang,201160,2014
ang,200108,2012
ang,200108,2013
ang,200108,2014
ang,200375,2012
ang,200375,2013
ang,200375,2014
ang,201398,2012
ang,201398,2013
ang,201398,2014
ang,200123,2012
ang,200123,2013
ang,200123,2014
ang,200636,2012
ang,200636,2013
ang,200636,2014
ang,200850,2012
ang,200850,2013
ang,200850,2014
ang,200130,2012
ang,200130,2013
ang,200130,2014
ang,201260,2012
ang,201260,2013
ang,201260,2014
ang,201717,2012
ang,201717,2013
ang,201717,2014
ang,201212,2012
ang,201212,2013
ang,201212,2014
ang,200137,2012
ang,200137,2013
ang,200137,2014
ang,200642,2012
ang,200642,2013
ang,200642,2014
ang,201141,2012
ang,201141,2013
ang,201141,2014
ang,201217,2012
ang,201217,2013
ang,201217,2014
ang,200852,2012
ang,200852,2013
ang,200852,2014
ang,201126,2012
ang,201126,2013
ang,201126,2014
ang,201117,2012
ang,201117,2013
ang,201117,2014
ang,201151,2012
ang,201151,2013
ang,201151,2014
ang,200168,2012
ang,200168,2013
ang,200168,2014
ang,200171,2012
ang,200171,2013
ang,200171,2014
ang,201485,2012
ang,201485,2013
ang,201485,2014
ang,201714,2012
ang,201714,2013
ang,201714,2014
ang,201650,2012
ang,201650,2013
ang,201650,2014
ang,201669,2012
ang,201669,2013
ang,201669,2014
ang,201474,2012
ang,201474,2013
ang,201474,2014
ang,201555,2012
ang,201555,2013
ang,201555,2014
ang,200209,2012
ang,200209,2013
ang,200209,2014
ang,201994,2012
ang,201994,2013
ang,201994,2014
ang,200190,2012
ang,200190,2013
ang,200190,2014
ang,201554,2012
ang,201554,2013
ang,201554,2014
ang,200730,2012
ang,200730,2013
ang,200730,2014
ang,200638,2012
ang,200638,2013
ang,200638,2014
ang,200545,2012
ang,200545,2013
ang,200545,2014
ang,201386,2012
ang,201386,2013
ang,201386,2014
ang,201201,2012
ang,201201,2013
ang,201201,2014
ang,200614,2012
ang,200614,2013
ang,200614,2014
ang,200227,2012
ang,200227,2013
ang,200227,2014
ang,201959,2012
ang,201959,2013
ang,201959,2014
ang,201194,2012
ang,201194,2013
ang,201194,2014
ang,200236,2012
ang,200236,2013
ang,200236,2014
ang,200749,2012
ang,200749,2013
ang,200749,2014
ang,201556,2012
ang,201556,2013
ang,201556,2014
ang,201539,2012
ang,201539,2013
ang,201539,2014
ang,200609,2012
ang,200609,2013
ang,200609,2014
ang,201923,2012
ang,201923,2013
ang,201923,2014
ang,200350,2012
ang,200350,2013
ang,200350,2014
ang,200612,2012
ang,200612,2013
ang,200612,2014
ang,201536,2012
ang,201536,2013
ang,201536,2014
ang,201729,2012
ang,201729,2013
ang,201729,2014
ang,200645,2012
ang,200645,2013
ang,200645,2014
ang,202124,2012
ang,202124,2013
ang,202124,2014
ang,200319,2012
ang,200319,2013
ang,200319,2014
ang,201721,2012
ang,201721,2013
ang,201721,2014
ang,200615,2012
ang,200615,2013
ang,200615,2014
ang,200418,2012
ang,200418,2013
ang,200418,2014
ang,201712,2012
ang,201712,2013
ang,201712,2014
ang,200324,2012
ang,200324,2013
ang,200324,2014
ang,201958,2012
ang,201958,2013
ang,201958,2014
ang,200346,2012
ang,200346,2013
ang,200346,2014
ang,200513,2012
ang,200513,2013
ang,200513,2014
ang,200500,2012
ang,200500,2013
ang,200500,2014
ang,200507,2012
ang,200507,2013
ang,200507,2014
ang,201705,2012
ang,201705,2013
ang,201705,2014
ang,200647,2012
ang,200647,2013
ang,200647,2014
ang,200083,2012
ang,200083,2013
ang,200083,2014
ang,201578,2012
ang,201578,2013
ang,201578,2014
ang,200124,2012
ang,200124,2013
ang,200124,2014
ang,200628,2012
ang,200628,2013
ang,200628,2014
ang,201018,2012
ang,201018,2013
ang,201018,2014
ang,200277,2012
ang,200277,2013
ang,200277,2014
ang,200317,2012
ang,200317,2013
ang,200317,2014
ang,200339,2012
ang,200339,2013
ang,200339,2014
ang,200355,2012
ang,200355,2013
ang,200355,2014
ang,200841,2012
ang,200841,2013
ang,200841,2014
ang,200169,2012
ang,200169,2013
ang,200169,2014
ang,200956,2012
ang,200956,2013
ang,200956,2014
ang,201683,2012
ang,201683,2013
ang,201683,2014
ang,201690,2012
ang,201690,2013
ang,201690,2014
ast,202001,2012
ast,202001,2013
ast,202001,2014
ast,200001,2012
ast,200001,2013
ast,200001,2014
ast,201610,2012
ast,201610,2013
ast,201610,2014
ast,200425,2012
ast,200425,2013
ast,200425,2014
ast,200535,2012
ast,200535,2013
ast,200535,2014
ast,200515,2012
ast,200515,2013
ast,200515,2014
ast,200610,2012
ast,200610,2013
ast,200610,2014
ast,200073,2012
ast,200073,2013
ast,200073,2014
ast,201550,2012
ast,201550,2013
ast,201550,2014
ast,200077,2012
ast,200077,2013
ast,200077,2014
ast,201271,2012
ast,201271,2013
ast,201271,2014
ast,200078,2012
ast,200078,2013
ast,200078,2014
ast,201583,2012
ast,201583,2013
ast,201583,2014
ast,200081,2012
ast,200081,2013
ast,200081,2014
ast,200516,2012
ast,200516,2013
ast,200516,2014
ast,201202,2012
ast,201202,2013
ast,201202,2014
ast,200100,2012
ast,200100,2013
ast,200100,2014
ast,201969,2012
ast,201969,2013
ast,201969,2014
ast,200941,2012
ast,200941,2013
ast,200941,2014
ast,201398,2012
ast,201398,2013
ast,201398,2014
ast,201260,2012
ast,201260,2013
ast,201260,2014
ast,201538,2012
ast,201538,2013
ast,201538,2014
ast,200642,2012
ast,200642,2013
ast,200642,2014
ast,200155,2012
ast,200155,2013
ast,200155,2014
ast,201208,2012
ast,201208,2013
ast,201208,2014
ast,201126,2012
ast,201126,2013
ast,201126,2014
ast,201358,2012
ast,201358,2013
ast,201358,2014
ast,200434,2012
ast,200434,2013
ast,200434,2014
ast,200167,2012
ast,200167,2013
ast,200167,2014
ast,201517,2012
ast,201517,2013
ast,201517,2014
ast,200171,2012
ast,200171,2013
ast,200171,2014
ast,200686,2012
ast,200686,2013
ast,200686,2014
ast,201399,2012
ast,201399,2013
ast,201399,2014
ast,201650,2012
ast,201650,2013
ast,201650,2014
ast,201183,2012
ast,201183,2013
ast,201183,2014
ast,201205,2012
ast,201205,2013
ast,201205,2014
ast,200745,2012
ast,200745,2013
ast,200745,2014
ast,200209,2012
ast,200209,2013
ast,200209,2014
ast,201836,2012
ast,201836,2013
ast,201836,2014
ast,200730,2012
ast,200730,2013
ast,200730,2014
ast,200656,2012
ast,200656,2013
ast,200656,2014
ast,200227,2012
ast,200227,2013
ast,200227,2014
ast,201959,2012
ast,201959,2013
ast,201959,2014
ast,201194,2012
ast,201194,2013
ast,201194,2014
ast,201024,2012
ast,201024,2013
ast,201024,2014
ast,200237,2012
ast,200237,2013
ast,200237,2014
ast,200238,2012
ast,200238,2013
ast,200238,2014
ast,8091,2012
ast,8091,2013
ast,8091,2014
ast,200490,2012
ast,200490,2013
ast,200490,2014
ast,201556,2012
ast,201556,2013
ast,201556,2014
ast,201448,2012
ast,201448,2013
ast,201448,2014
ast,200262,2012
ast,200262,2013
ast,200262,2014
ast,201539,2012
ast,201539,2013
ast,201539,2014
ast,201923,2012
ast,201923,2013
ast,201923,2014
ast,200276,2012
ast,200276,2013
ast,200276,2014
ast,200350,2012
ast,200350,2013
ast,200350,2014
ast,200972,2012
ast,200972,2013
ast,200972,2014
ast,200645,2012
ast,200645,2013
ast,200645,2014
ast,201284,2012
ast,201284,2013
ast,201284,2014
ast,200683,2012
ast,200683,2013
ast,200683,2014
ast,200303,2012
ast,200303,2013
ast,200303,2014
ast,200411,2012
ast,200411,2013
ast,200411,2014
ast,202124,2012
ast,202124,2013
ast,202124,2014
ast,200319,2012
ast,200319,2013
ast,200319,2014
ast,201721,2012
ast,201721,2013
ast,201721,2014
ast,200615,2012
ast,200615,2013
ast,200615,2014
ast,200915,2012
ast,200915,2013
ast,200915,2014
ast,201712,2012
ast,201712,2013
ast,201712,2014
ast,200324,2012
ast,200324,2013
ast,200324,2014
ast,200507,2012
ast,200507,2013
ast,200507,2014
ast,200060,2012
ast,200060,2013
ast,200060,2014
ast,200083,2012
ast,200083,2013
ast,200083,2014
ast,201578,2012
ast,201578,2013
ast,201578,2014
ast,200124,2012
ast,200124,2013
ast,200124,2014
ast,200207,2012
ast,200207,2013
ast,200207,2014
ast,200664,2012
ast,200664,2013
ast,200664,2014
ast,200240,2012
ast,200240,2013
ast,200240,2014
ast,200277,2012
ast,200277,2013
ast,200277,2014
ast,200317,2012
ast,200317,2013
ast,200317,2014
ast,200355,2012
ast,200355,2013
ast,200355,2014
ast,200956,2012
ast,200956,2013
ast,200956,2014
ast,200080,2012
ast,200080,2013
ast,200080,2014
ast,201628,2012
ast,201628,2013
ast,201628,2014
ast,201893,2012
ast,201893,2013
ast,201893,2014
ast,200368,2012
ast,200368,2013
ast,200368,2014
ast,201313,2012
ast,201313,2013
ast,201313,2014
ast,200329,2012
ast,200329,2013
ast,200329,2014
ast,5388,2011
ast,5388,2012
ast,5388,2013
ast,5394,2011
ast,5394,2012
ast,5394,2013
ast,201780,2012
ast,201780,2013
ast,201780,2014
ast,200539,2012
ast,200539,2013
ast,200539,2014
ast,200451,2012
ast,200451,2013
ast,200451,2014
ast,201373,2012
ast,201373,2013
ast,201373,2014
ast,201095,2012
ast,201095,2013
ast,201095,2014
ast,200873,2012
ast,200873,2013
ast,200873,2014
ast,200455,2012
ast,200455,2013
ast,200455,2014
ast,200776,2012
ast,200776,2013
ast,200776,2014
ast,201257,2012
ast,201257,2013
ast,201257,2014
ast,200671,2012
ast,200671,2013
ast,200671,2014
ast,201847,2012
ast,201847,2013
ast,201847,2014
ast,201358,2012
ast,201358,2013
ast,201358,2014
ast,200686,2012
ast,200686,2013
ast,200686,2014
ast,200237,2012
ast,200237,2013
ast,200237,2014
ast,202001,2012
ast,202001,2013
ast,202001,2014
ast,200425,2012
ast,200425,2013
ast,200425,2014
ast,200535,2012
ast,200535,2013
ast,200535,2014
ast,200941,2012
ast,200941,2013
ast,200941,2014
ast,200996,2012
ast,200996,2013
ast,200996,2014
ast,200155,2012
ast,200155,2013
ast,200155,2014
ast,201208,2012
ast,201208,2013
ast,201208,2014
ast,201517,2012
ast,201517,2013
ast,201517,2014
ast,200656,2012
ast,200656,2013
ast,200656,2014
ast,200238,2012
ast,200238,2013
ast,200238,2014
ast,200683,2012
ast,200683,2013
ast,200683,2014
ast,200240,2012
ast,200240,2013
ast,200240,2014
ast,200001,2012
ast,200001,2013
ast,200001,2014
ast,201610,2012
ast,201610,2013
ast,201610,2014
ast,200972,2012
ast,200972,2013
ast,200972,2014
ast,202081,2012
ast,202081,2013
ast,202081,2014
ast,201183,2012
ast,201183,2013
ast,201183,2014
ast,200515,2012
ast,200515,2013
ast,200515,2014
ast,200610,2012
ast,200610,2013
ast,200610,2014
ast,200073,2012
ast,200073,2013
ast,200073,2014
ast,201550,2012
ast,201550,2013
ast,201550,2014
ast,200077,2012
ast,200077,2013
ast,200077,2014
ast,201271,2012
ast,201271,2013
ast,201271,2014
ast,200078,2012
ast,200078,2013
ast,200078,2014
ast,201583,2012
ast,201583,2013
ast,201583,2014
ast,200081,2012
ast,200081,2013
ast,200081,2014
ast,200516,2012
ast,200516,2013
ast,200516,2014
ast,201202,2012
ast,201202,2013
ast,201202,2014
ast,200100,2012
ast,200100,2013
ast,200100,2014
ast,201969,2012
ast,201969,2013
ast,201969,2014
ast,201398,2012
ast,201398,2013
ast,201398,2014
ast,201260,2012
ast,201260,2013
ast,201260,2014
ast,201538,2012
ast,201538,2013
ast,201538,2014
ast,200642,2012
ast,200642,2013
ast,200642,2014
ast,201126,2012
ast,201126,2013
ast,201126,2014
ast,201151,2012
ast,201151,2013
ast,201151,2014
ast,200168,2012
ast,200168,2013
ast,200168,2014
ast,200171,2012
ast,200171,2013
ast,200171,2014
ast,201399,2012
ast,201399,2013
ast,201399,2014
ast,201650,2012
ast,201650,2013
ast,201650,2014
ast,201205,2012
ast,201205,2013
ast,201205,2014
ast,200745,2012
ast,200745,2013
ast,200745,2014
ast,200209,2012
ast,200209,2013
ast,200209,2014
ast,200730,2012
ast,200730,2013
ast,200730,2014
ast,200227,2012
ast,200227,2013
ast,200227,2014
ast,201959,2012
ast,201959,2013
ast,201959,2014
ast,201194,2012
ast,201194,2013
ast,201194,2014
ast,201024,2012
ast,201024,2013
ast,201024,2014
ast,200490,2012
ast,200490,2013
ast,200490,2014
ast,201556,2012
ast,201556,2013
ast,201556,2014
ast,201448,2012
ast,201448,2013
ast,201448,2014
ast,200262,2012
ast,200262,2013
ast,200262,2014
ast,201539,2012
ast,201539,2013
ast,201539,2014
ast,201923,2012
ast,201923,2013
ast,201923,2014
ast,200276,2012
ast,200276,2013
ast,200276,2014
ast,200350,2012
ast,200350,2013
ast,200350,2014
ast,200645,2012
ast,200645,2013
ast,200645,2014
ast,201284,2012
ast,201284,2013
ast,201284,2014
ast,200303,2012
ast,200303,2013
ast,200303,2014
ast,202124,2012
ast,202124,2013
ast,202124,2014
ast,200319,2012
ast,200319,2013
ast,200319,2014
ast,201721,2012
ast,201721,2013
ast,201721,2014
ast,200615,2012
ast,200615,2013
ast,200615,2014
ast,200915,2012
ast,200915,2013
ast,200915,2014
ast,201712,2012
ast,201712,2013
ast,201712,2014
ast,200324,2012
ast,200324,2013
ast,200324,2014
ast,200507,2012
ast,200507,2013
ast,200507,2014
ast,200060,2012
ast,200060,2013
ast,200060,2014
ast,200083,2012
ast,200083,2013
ast,200083,2014
ast,201578,2012
ast,201578,2013
ast,201578,2014
ast,200124,2012
ast,200124,2013
ast,200124,2014
ast,200664,2012
ast,200664,2013
ast,200664,2014
ast,200277,2012
ast,200277,2013
ast,200277,2014
ast,200317,2012
ast,200317,2013
ast,200317,2014
ast,200355,2012
ast,200355,2013
ast,200355,2014
ast,200956,2012
ast,200956,2013
ast,200956,2014
ast,200411,2012
ast,200411,2013
ast,200411,2014
ast,201683,2012
ast,201683,2013
ast,201683,2014
ast,200205,2012
ast,200205,2013
ast,200205,2014
ast,200080,2013
ast,201628,2013
ast,8091,2013
ast,200992,2013
ast,14084,2013
ast,200329,2013
ast,201893,2013
ast,200368,2013
ast,201313,2013
ast,200207,2013
ast,9801,2013
ast,9958,2013
ast,9655,2013
ast,9524,2013
ast,9665,2013
ast,9666,2013
ast,9990,2013
ast,9855,2013
ast,9673,2013
ast,10633,2013
ast,9816,2013
ast,9660,2013
ast,9657,2013
ast,10661,2013
ast,10043,2013
ast,9868,2013
ast,9833,2013
ast,10840,2013
ast,9572,2013
ast,10685,2013
ast,9735,2013
ast,9586,2013
ast,10694,2013
ast,9835,2013
ast,9748,2013
ast,9729,2013
ast,9838,2013
ast,9839,2013
ast,9752,2013
ast,10699,2013
ast,10428,2013
ast,10560,2013
ast,9844,2013
ast,9759,2013
ast,9847,2013
ast,9819,2013
ast,11168,2013
ast,9753,2013
ast,9832,2013
ast,10721,2013
ast,9772,2013
ast,11067,2013
ast,10587,2013
ast,10172,2013
ast,200080,2013
ast,201628,2013
ast,200207,2013
ast,200368,2013
ast,201313,2013
ast,201893,2013
ast,200329,2013
ast,14084,2013
ast,8091,2013
ast,200992,2013
ban,7344,2013
ban,7370,2013
ban,6672,2013
ban,6674,2013
ban,6675,2013
ban,6689,2013
ban,6696,2013
ban,6702,2013
ban,6704,2013
ban,6705,2013
ban,6706,2013
ban,6709,2013
ban,6720,2013
ban,6725,2013
ban,6727,2013
ban,6736,2013
ban,6757,2013
ban,6761,2013
ban,6769,2013
ban,6770,2013
ban,6771,2013
ban,6772,2013
ban,6776,2013
ban,6778,2013
ban,6787,2013
ban,6795,2013
ban,6797,2013
ban,6805,2013
ban,6806,2013
ban,6807,2013
ban,6813,2013
ban,6816,2013
ban,6818,2013
ban,6819,2013
ban,6821,2013
ban,6825,2013
ban,6826,2013
ban,6827,2013
ban,6837,2013
ban,6841,2013
ban,6842,2013
ban,306,2013
ban,6870,2013
ban,6878,2013
ban,6892,2013
ban,6893,2013
ban,9381,2013
ban,6897,2013
ban,6898,2013
ban,6921,2013
ban,6929,2013
ban,6930,2013
ban,6931,2013
ban,6941,2013
ban,6942,2013
ban,6949,2013
ban,6952,2013
ban,6962,2013
ban,6965,2013
ban,6976,2013
ban,6980,2013
ban,6982,2013
ban,7002,2013
ban,7004,2013
ban,7006,2013
ban,7007,2013
ban,7012,2013
ban,7018,2013
ban,7019,2013
ban,7033,2013
ban,7042,2013
ban,7046,2013
ban,7052,2013
ban,7053,2013
ban,7058,2013
ban,7066,2013
ban,7069,2013
ban,7071,2013
ban,7082,2013
ban,7119,2013
ban,7088,2013
ban,7098,2013
ban,7118,2013
ban,7086,2013
ban,7126,2013
ban,7135,2013
ban,7131,2013
ban,7141,2013
ban,1958,2013
ban,7150,2013
ban,7153,2013
ban,7156,2013
ban,7157,2013
ban,7166,2013
ban,7177,2013
ban,7183,2013
ban,6879,2013
ban,7068,2013
ban,7097,2013
ban,7599,2013
ban,7189,2013
ban,7190,2013
ban,7191,2013
ban,7193,2013
ban,7207,2013
ban,7231,2013
ban,9641,2013
ban,9645,2013
ban,9646,2013
ban,9655,2013
ban,9657,2013
ban,9658,2013
ban,9660,2013
ban,9676,2013
ban,9680,2013
ban,9685,2013
ban,9691,2013
ban,9697,2013
ban,9670,2013
ban,9724,2013
ban,9725,2013
ban,9727,2013
ban,9729,2013
ban,9730,2013
ban,9735,2013
ban,9736,2013
ban,9748,2013
ban,9750,2013
ban,11285,2013
ban,9765,2013
ban,9753,2013
ban,9770,2013
bed,200536,2012
bed,200536,2013
bed,200536,2014
bed,200875,2012
bed,200875,2013
bed,200875,2014
bed,201684,2012
bed,201684,2013
bed,201684,2014
bed,200076,2012
bed,200076,2013
bed,200076,2014
bed,201182,2012
bed,201182,2013
bed,201182,2014
bed,201208,2012
bed,201208,2013
bed,201208,2014
bed,201517,2012
bed,201517,2013
bed,201517,2014
bed,201499,2012
bed,201499,2013
bed,201499,2014
bed,200746,2012
bed,200746,2013
bed,200746,2014
bed,201381,2012
bed,201381,2013
bed,201381,2014
bed,201185,2012
bed,201185,2013
bed,201185,2014
bed,201135,2012
bed,201135,2013
bed,201135,2014
bed,201754,2012
bed,201754,2013
bed,201754,2014
bed,201209,2012
bed,201209,2013
bed,201209,2014
bed,201758,2012
bed,201758,2013
bed,201758,2014
bed,201522,2012
bed,201522,2013
bed,201522,2014
bed,201255,2012
bed,201255,2013
bed,201255,2014
bed,200741,2012
bed,200741,2013
bed,200741,2014
bed,200304,2012
bed,200304,2013
bed,200304,2014
bed,201055,2012
bed,201055,2013
bed,201055,2014
bed,200497,2012
bed,200497,2013
bed,200497,2014
bed,201594,2012
bed,201594,2013
bed,201594,2014
bed,200221,2012
bed,200221,2013
bed,200221,2014
bed,200515,2012
bed,200515,2013
bed,200515,2014
bed,200610,2012
bed,200610,2013
bed,200610,2014
bed,200073,2012
bed,200073,2013
bed,200073,2014
bed,200075,2012
bed,200075,2013
bed,200075,2014
bed,201550,2012
bed,201550,2013
bed,201550,2014
bed,200077,2012
bed,200077,2013
bed,200077,2014
bed,201535,2012
bed,201535,2013
bed,201535,2014
bed,201271,2012
bed,201271,2013
bed,201271,2014
bed,200081,2012
bed,200081,2013
bed,200081,2014
bed,200516,2012
bed,200516,2013
bed,200516,2014
bed,201132,2012
bed,201132,2013
bed,201132,2014
bed,201191,2012
bed,201191,2013
bed,201191,2014
bed,201154,2012
bed,201154,2013
bed,201154,2014
bed,201545,2012
bed,201545,2013
bed,201545,2014
bed,201138,2012
bed,201138,2013
bed,201138,2014
bed,200100,2012
bed,200100,2013
bed,200100,2014
bed,200724,2012
bed,200724,2013
bed,200724,2014
bed,201123,2012
bed,201123,2013
bed,201123,2014
bed,200130,2012
bed,200130,2013
bed,200130,2014
bed,200400,2012
bed,200400,2013
bed,200400,2014
bed,200509,2012
bed,200509,2013
bed,200509,2014
bed,201126,2012
bed,201126,2013
bed,201126,2014
bed,201267,2012
bed,201267,2013
bed,201267,2014
bed,200434,2012
bed,200434,2013
bed,200434,2014
bed,201151,2012
bed,201151,2013
bed,201151,2014
bed,200168,2012
bed,200168,2013
bed,200168,2014
bed,201714,2012
bed,201714,2013
bed,201714,2014
bed,201474,2012
bed,201474,2013
bed,201474,2014
bed,200209,2012
bed,200209,2013
bed,200209,2014
bed,200730,2012
bed,200730,2013
bed,200730,2014
bed,201300,2012
bed,201300,2013
bed,201300,2014
bed,200545,2012
bed,200545,2013
bed,200545,2014
bed,200227,2012
bed,200227,2013
bed,200227,2014
bed,201194,2012
bed,201194,2013
bed,201194,2014
bed,201024,2012
bed,201024,2013
bed,201024,2014
bed,200236,2012
bed,200236,2013
bed,200236,2014
bed,200262,2012
bed,200262,2013
bed,200262,2014
bed,201539,2012
bed,201539,2013
bed,201539,2014
bed,200350,2012
bed,200350,2013
bed,200350,2014
bed,200645,2012
bed,200645,2013
bed,200645,2014
bed,201712,2012
bed,201712,2013
bed,201712,2014
bed,200513,2012
bed,200513,2013
bed,200513,2014
bed,200500,2012
bed,200500,2013
bed,200500,2014
bed,201428,2012
bed,201428,2013
bed,201428,2014
bed,200507,2012
bed,200507,2013
bed,200507,2014
bed,200958,2012
bed,200958,2013
bed,200958,2014
bed,200060,2012
bed,200060,2013
bed,200060,2014
bed,200083,2012
bed,200083,2013
bed,200083,2014
bed,200213,2012
bed,200213,2013
bed,200213,2014
bed,200218,2012
bed,200218,2013
bed,200218,2014
bed,200277,2012
bed,200277,2013
bed,200277,2014
bed,200355,2012
bed,200355,2013
bed,200355,2014
bed,201245,2012
bed,201245,2013
bed,201245,2014
bed,201683,2012
bed,201683,2013
bed,201683,2014
bed,201690,2012
bed,201690,2013
bed,201690,2014
bed,12942,2013
bed,202018,2013
bed,200697,2013
bed,847,2012
bed,1025,2013
bed,2115,2013
bed,4486,2013
bed,1496,2013
bed,1798,2013
bed,1132,2013
bed,3028,2013
bed,1196,2013
bed,4476,2013
bed,1465,2013
bed,2811,2013
bed,1201,2013
bed,1923,2013
bed,2792,2013
bed,2843,2013
bed,4533,2013
bed,1580,2013
bed,1514,2013
bed,990,2013
bed,349,2013
bed,5020,2013
bed,1468,2013
bed,1184,2013
bed,2066,2013
bed,2848,2013
bed,1909,2013
bed,3567,2013
bed,2114,2013
bed,1685,2013
bed,4972,2013
bed,3140,2013
bed,2125,2013
bed,1900,2013
bed,3889,2013
bed,2813,2013
bed,3346,2013
bed,3017,2013
bed,3537,2013
bed,1490,2013
bed,2191,2013
bed,3959,2013
bed,1442,2013
bed,1704,2013
bed,1343,2013
bed,3930,2013
bed,840,2013
bed,3941,2013
bed,2460,2013
bed,2168,2013
bed,2785,2013
bed,1450,2013
bed,2831,2013
bed,1178,2013
bed,2816,2013
bed,1101,2013
bed,6677,2013
bed,6689,2013
bed,6691,2013
bed,6704,2013
bed,6709,2013
bed,6712,2013
bed,6716,2013
bed,6727,2013
bed,6750,2013
bed,6758,2013
bed,6757,2013
bed,6761,2013
bed,6768,2013
bed,6770,2013
bed,6777,2013
bed,6787,2013
bed,6799,2013
bed,6802,2013
bed,6807,2013
bed,6827,2013
bed,6842,2013
bed,6843,2013
bed,6857,2013
bed,6858,2013
bed,6889,2013
bed,6891,2013
bed,6892,2013
bed,6907,2013
bed,6921,2013
bed,6934,2013
bed,6941,2013
bed,6942,2013
